Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.235,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.516,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.704,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.985,TraderOne,Tick,0,10,-10,10,147600,,-147,1147,1147,OK
1.297,TraderOne,Tick,0,10,-10,10,147600,147100,-147,1147,-853,OK
1.5,TraderOne,Tick,0,10,-10,10,147600,147100,-147,1147,-853,OK
1.797,TraderOne,Tick,0,10,-10,10,147600,147100,-147,1147,-853,OK
2.047,TraderOne,Tick,0,10,-10,10,147600,147000,-147,1147,-853,OK
2.235,TraderOne,Tick,0,10,-10,10,147600,146900,-147,1147,-853,OK
2.454,TraderOne,Tick,0,10,-10,10,147600,146900,-147,1147,-853,OK
2.766,TraderOne,Tick,10,10,0,0,146400,146900,-294,294,294,OK
3.016,TraderOne,Tick,10,10,0,0,146400,146900,-294,294,294,OK
3.204,TraderOne,Tick,10,10,0,0,146400,146900,-294,294,294,OK
3.547,TraderOne,Tick,10,20,-10,10,147500,146900,-441,1441,-559,OK
3.735,TraderOne,Tick,20,20,0,0,146300,146900,-588,2588,2588,OK
3.969,TraderOne,Tick,20,20,0,0,146300,146900,-588,2588,2588,OK
4.266,TraderOne,Tick,20,20,0,0,146300,146900,-588,2588,2588,OK
4.532,TraderOne,Tick,30,20,10,-10,146300,146900,-735,3735,1735,OK
4.766,TraderOne,Tick,30,20,10,-10,146300,146900,-735,3735,1735,OK
4.969,TraderOne,Tick,30,20,10,-10,146300,146900,-735,3735,1735,OK
5.266,TraderOne,Tick,30,20,10,-10,146300,146800,-735,3735,1735,OK
5.469,TraderOne,Tick,30,20,10,-10,146300,146800,-735,3735,1735,OK
5.75,TraderOne,Tick,30,20,10,-10,146300,146800,-735,3735,1735,OK
5.969,TraderOne,Tick,30,20,10,-10,146300,146800,-735,3735,1735,OK
6.219,TraderOne,Tick,30,20,10,-10,146300,146800,-735,3735,1735,OK
6.516,TraderOne,Tick,30,30,0,0,147000,146800,-441,6441,6441,OK
6.75,TraderOne,Tick,30,40,-10,10,147200,146700,-147,9147,7147,OK
6.969,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
7.266,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
7.5,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
7.766,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
8.0,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
8.204,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
8.485,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
8.719,TraderOne,Tick,30,50,-20,20,147000,146900,147,9853,7853,OK
8.954,TraderOne,Tick,40,50,-10,10,146500,146900,1,11999,13999,OK
9.25,TraderOne,Tick,50,50,0,0,146400,146900,294,14706,14706,OK
9.516,TraderOne,Tick,60,50,10,-10,146400,146900,587,17413,15413,OK
9.797,TraderOne,Tick,70,50,20,-20,146400,146900,880,19120,15120,OK
10.032,TraderOne,Tick,70,50,20,-20,146400,146900,880,19120,15120,OK
10.282,TraderOne,Tick,80,50,30,-30,146400,146900,1173,20827,14827,OK
10.563,TraderOne,Tick,90,50,40,-40,146400,146900,1466,24534,16534,OK
